route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
0,weekday,0_0,,,,,shp_1_0,0,0
0,weekday,0_1,,,,,shp_1_0,0,0
0,weekday,0_2,,,,,shp_1_0,0,0
0,weekday,0_3,,,,,shp_1_0,0,0
0,weekday,0_4,,,,,shp_1_0,0,0
0,weekday,0_5,,,,,shp_1_0,0,0
0,weekday,0_6,,,,,shp_1_0,0,0
0,weekday,0_7,,,,,shp_1_0,0,0
0,weekday,0_8,,,,,shp_1_0,0,0
0,weekday,0_9,,,,,shp_1_0,0,0
0,weekday,0_10,,,,,shp_1_0,0,0
0,weekday,0_11,,,,,shp_1_0,0,0
0,weekday,0_12,,,,,shp_1_0,0,0
0,weekday,0_13,,,,,shp_1_0,0,0
0,weekday,0_14,,,,,shp_1_0,0,0
0,weekday,0_15,,,,,shp_1_0,0,0
0,weekday,0_16,,,,,shp_1_0,0,0
0,weekday,0_17,,,,,shp_1_0,0,0
0,weekday,0_18,,,,,shp_1_0,0,0
0,weekday,0_19,,,,,shp_1_0,0,0
0,weekday,0_20,,,,,shp_1_0,0,0
0,weekday,0_21,,,,,shp_1_0,0,0
0,weekday,0_22,,,,,shp_1_0,0,0
0,weekday,0_23,,,,,shp_1_0,0,0
0,weekday,0_24,,,,,shp_1_0,0,0
0,weekday,0_25,,,,,shp_1_0,0,0
0,weekday,0_26,,,,,shp_1_0,0,0
0,weekday,0_27,,,,,shp_1_0,0,0
0,weekday,0_28,,,,,shp_1_0,0,0
1,weekday,1_0,,,,,shp_1_1,0,0
1,weekday,1_1,,,,,shp_1_1,0,0
1,weekday,1_2,,,,,shp_1_1,0,0
1,weekday,1_3,,,,,shp_1_1,0,0
1,weekday,1_4,,,,,shp_1_1,0,0
1,weekday,1_5,,,,,shp_1_1,0,0
1,weekday,1_6,,,,,shp_1_1,0,0
1,weekday,1_7,,,,,shp_1_1,0,0
1,weekday,1_8,,,,,shp_1_1,0,0
1,weekday,1_9,,,,,shp_1_1,0,0
1,weekday,1_10,,,,,shp_1_1,0,0
1,weekday,1_11,,,,,shp_1_1,0,0
1,weekday,1_12,,,,,shp_1_1,0,0
1,weekday,1_13,,,,,shp_1_1,0,0
1,weekday,1_14,,,,,shp_1_1,0,0
1,weekday,1_15,,,,,shp_1_1,0,0
1,weekday,1_16,,,,,shp_1_1,0,0
1,weekday,1_17,,,,,shp_1_1,0,0
1,weekday,1_18,,,,,shp_1_1,0,0
1,weekday,1_19,,,,,shp_1_1,0,0
1,weekday,1_20,,,,,shp_1_1,0,0
1,weekday,1_21,,,,,shp_1_1,0,0
1,weekday,1_22,,,,,shp_1_1,0,0
1,weekday,1_23,,,,,shp_1_1,0,0
1,weekday,1_24,,,,,shp_1_1,0,0
1,weekday,1_25,,,,,shp_1_1,0,0
1,weekday,1_26,,,,,shp_1_1,0,0
1,weekday,1_27,,,,,shp_1_1,0,0
1,weekday,1_28,,,,,shp_1_1,0,0
1,weekday,1_29,,,,,shp_1_1,0,0
1,weekday,1_30,,,,,shp_1_1,0,0
1,weekday,1_31,,,,,shp_1_1,0,0
1,weekday,1_32,,,,,shp_1_1,0,0
1,weekday,1_33,,,,,shp_1_1,0,0
1,weekday,1_34,,,,,shp_1_1,0,0
