bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
1,16107,04:45:00,05:13:06,49,121,19.0964535992002
1,9352,07:46:12,08:36:42,1,21,21.692412325089062
1,5148,09:34:24,11:06:41,8,220,37.84986169813778
1,5552,11:59:00,13:50:56,173,218,10.492254837178187
1,17447,14:51:15,15:19:35,520,508,12.90312078876685
1,11590,16:19:52,16:44:51,62,71,12.566863063942272
1,17068,17:40:00,17:59:00,508,500,10.286724988638724
1,4858,18:48:12,19:47:59,8,138,20.684626819206827
1,5234,20:31:48,22:04:05,8,220,37.84986169813778
1,15525,23:05:40,00:13:52,81,108,26.105051187841827
2,6792,04:45:00,05:13:06,121,49,19.0964535992002
2,14827,07:46:15,09:38:11,218,173,10.492254837178187
2,8725,10:31:15,10:59:35,508,520,12.90312078876685
2,7193,11:53:31,13:01:31,172,153,7.835879379781929
2,11541,13:59:24,14:24:23,62,71,12.566863063942272
2,10293,15:24:16,16:58:36,36,71,32.36761067035492
2,9443,17:52:56,18:43:26,1,21,21.692412325089062
2,2345,19:30:33,19:55:32,71,62,12.566863063942272
2,13548,20:40:00,21:32:33,202,100,22.85086782441911
2,14983,22:24:39,00:16:35,218,173,10.492254837178187
3,16108,04:55:00,05:23:06,49,121,19.0964535992002
3,5504,07:46:15,09:38:11,173,218,10.492254837178187
3,15398,10:31:20,11:39:32,81,108,26.105051187841827
3,13814,12:34:00,13:23:58,202,13,24.63957910215714
3,3700,14:23:04,15:59:15,121,72,29.54444026007559
3,11603,16:57:08,17:22:07,62,71,12.566863063942272
3,7260,18:15:41,19:23:41,172,153,7.835879379781929
3,4870,20:09:48,21:09:35,8,138,20.684626819206827
3,10947,21:56:11,22:45:18,44,62,20.40936160962893
4,6793,04:55:00,05:23:06,121,49,19.0964535992002
4,1455,07:46:50,08:35:57,62,44,20.40936160962893
4,16488,09:33:00,10:11:00,153,172,7.835879379781929
4,8361,11:02:30,11:21:30,500,508,10.286724988638724
4,16152,12:15:00,12:43:06,49,121,19.0964535992002
4,6110,13:39:05,14:47:17,108,81,26.105051187841827
4,12529,15:47:48,17:45:30,238,121,32.285528662941935
4,5217,18:36:12,20:08:29,8,220,37.84986169813778
4,5237,20:52:12,22:24:29,8,220,37.84986169813778
12,0,05:28:08,06:18:38,21,1,21.692412325089062
7,1420,05:20:25,06:09:32,62,44,20.40936160962893
3,1421,05:24:36,06:13:43,62,44,20.40936160962893
11,1422,05:28:47,06:17:54,62,44,20.40936160962893
14,1423,05:32:58,06:22:05,62,44,20.40936160962893
15,1424,05:37:09,06:26:16,62,44,20.40936160962893
18,1425,05:41:20,06:30:27,62,44,20.40936160962893
20,1426,05:45:31,06:34:38,62,44,20.40936160962893
24,1427,05:49:42,06:38:49,62,44,20.40936160962893
32,1428,05:53:53,06:43:00,62,44,20.40936160962893
41,1429,05:58:04,06:47:11,62,44,20.40936160962893
65,1430,06:02:15,06:51:22,62,44,20.40936160962893
79,1431,06:06:26,06:55:33,62,44,20.40936160962893
97,1432,06:10:37,06:59:44,62,44,20.40936160962893
19,1433,06:14:48,07:03:55,62,44,20.40936160962893
125,1434,06:18:59,07:08:06,62,44,20.40936160962893
30,2172,05:52:25,06:17:24,71,62,12.566863063942272
36,2173,05:55:17,06:20:16,71,62,12.566863063942272
42,2174,05:58:09,06:23:08,71,62,12.566863063942272
62,2175,06:01:01,06:26:00,71,62,12.566863063942272
68,2176,06:03:53,06:28:52,71,62,12.566863063942272
81,2177,06:06:45,06:31:44,71,62,12.566863063942272
7,2178,06:09:37,06:34:36,71,62,12.566863063942272
102,2179,06:12:29,06:37:28,71,62,12.566863063942272
113,2180,06:15:21,06:40:20,71,62,12.566863063942272
120,2181,06:18:13,06:43:12,71,62,12.566863063942272
135,2182,06:21:05,06:46:04,71,62,12.566863063942272
43,2183,06:23:57,06:48:56,71,62,12.566863063942272
63,2184,06:26:49,06:51:48,71,62,12.566863063942272
18,2186,06:32:33,06:57:32,71,62,12.566863063942272
135,2191,06:46:53,07:11:52,71,62,12.566863063942272
51,3112,06:00:00,07:57:42,121,238,32.285528662941935
73,3113,06:05:52,08:03:34,121,238,32.285528662941935
99,3114,06:11:44,08:09:26,121,238,32.285528662941935
118,3115,06:17:36,08:15:18,121,238,32.285528662941935
33,3116,06:23:28,08:21:10,121,238,32.285528662941935
68,3117,06:29:20,08:27:02,121,238,32.285528662941935
168,3118,06:35:12,08:32:54,121,238,32.285528662941935
184,3119,06:41:04,08:38:46,121,238,32.285528662941935
195,3120,06:46:56,08:44:38,121,238,32.285528662941935
65,3121,06:52:48,08:50:30,121,238,32.285528662941935
57,3611,06:00:00,07:36:11,121,72,29.54444026007559
75,3612,06:05:52,07:42:03,121,72,29.54444026007559
100,3613,06:11:44,07:47:55,121,72,29.54444026007559
117,3614,06:17:36,07:53:47,121,72,29.54444026007559
42,3615,06:23:28,07:59:39,121,72,29.54444026007559
95,3616,06:29:20,08:05:31,121,72,29.54444026007559
166,3617,06:35:12,08:11:23,121,72,29.54444026007559
183,3618,06:41:04,08:17:15,121,72,29.54444026007559
222,3619,06:46:56,08:23:07,121,72,29.54444026007559
56,3620,06:52:48,08:28:59,121,72,29.54444026007559
50,3637,08:30:22,10:06:33,121,72,29.54444026007559
56,4119,06:00:00,06:52:33,100,202,22.85086782441911
93,4120,06:10:00,07:02:33,100,202,22.85086782441911
127,4121,06:20:00,07:12:33,100,202,22.85086782441911
154,4122,06:30:00,07:22:33,100,202,22.85086782441911
181,4123,06:40:00,07:32:33,100,202,22.85086782441911
52,4124,06:50:00,07:42:33,100,202,22.85086782441911
96,4125,07:00:00,07:52:33,100,202,22.85086782441911
53,4126,07:10:00,08:02:33,100,202,22.85086782441911
53,4440,06:00:00,06:49:58,13,202,24.63957910215714
96,4441,06:10:00,06:59:58,13,202,24.63957910215714
91,4442,06:20:00,07:09:58,13,202,24.63957910215714
153,4443,06:30:00,07:19:58,13,202,24.63957910215714
176,4444,06:40:00,07:29:58,13,202,24.63957910215714
49,4445,06:50:00,07:39:58,13,202,24.63957910215714
178,4446,07:00:00,07:49:58,13,202,24.63957910215714
89,4447,07:10:00,07:59:58,13,202,24.63957910215714
257,4448,07:20:00,08:09:58,13,202,24.63957910215714
99,4453,08:10:00,08:59:58,13,202,24.63957910215714
67,4761,06:03:00,07:02:47,8,138,20.684626819206827
101,4762,06:12:00,07:11:47,8,138,20.684626819206827
134,4763,06:21:00,07:20:47,8,138,20.684626819206827
158,4764,06:30:00,07:29:47,8,138,20.684626819206827
128,4765,06:39:00,07:38:47,8,138,20.684626819206827
216,4766,06:48:00,07:47:47,8,138,20.684626819206827
76,4767,06:57:00,07:56:47,8,138,20.684626819206827
116,4768,07:06:00,08:05:47,8,138,20.684626819206827
247,4769,07:15:00,08:14:47,8,138,20.684626819206827
230,4773,07:51:00,08:50:47,8,138,20.684626819206827
54,5121,06:00:00,07:32:17,8,220,37.84986169813778
