route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
0,weekday,0,,,,,shp_1_30,0,0,05:28:08,06:18:38,21,1
0,weekday,1,,,,,shp_1_30,0,0,05:35:18,06:25:48,21,1
0,weekday,10,,,,,shp_1_30,0,0,06:39:48,07:30:18,21,1
0,weekday,100,,,,,shp_1_30,0,0,16:48:04,17:38:34,21,1
2,weekday,1000,,,,,shp_1_13,0,0,18:26:21,20:00:41,71,36
19,saturday,10000,,,,,shp_1_33,0,0,16:01:38,17:11:13,225,21
19,saturday,10001,,,,,shp_1_33,0,0,16:09:50,17:19:25,225,21
19,saturday,10002,,,,,shp_1_33,0,0,16:18:02,17:27:37,225,21
19,saturday,10003,,,,,shp_1_33,0,0,16:26:14,17:35:49,225,21
19,saturday,10004,,,,,shp_1_33,0,0,16:34:26,17:44:01,225,21
19,saturday,10005,,,,,shp_1_33,0,0,16:42:38,17:52:13,225,21
19,saturday,10006,,,,,shp_1_33,0,0,16:50:50,18:00:25,225,21
19,saturday,10007,,,,,shp_1_33,0,0,16:59:02,18:08:37,225,21
19,saturday,10008,,,,,shp_1_33,0,0,17:07:14,18:16:49,225,21
19,saturday,10009,,,,,shp_1_33,0,0,17:14:14,18:23:49,225,21
2,weekday,1001,,,,,shp_1_13,0,0,18:31:17,20:05:37,71,36
19,saturday,10010,,,,,shp_1_33,0,0,17:21:14,18:30:49,225,21
19,saturday,10011,,,,,shp_1_33,0,0,17:28:14,18:37:49,225,21
19,saturday,10012,,,,,shp_1_33,0,0,17:35:14,18:44:49,225,21
19,saturday,10013,,,,,shp_1_33,0,0,17:42:14,18:51:49,225,21
19,saturday,10014,,,,,shp_1_33,0,0,17:49:14,18:58:49,225,21
19,saturday,10015,,,,,shp_1_33,0,0,17:56:14,19:05:49,225,21
19,saturday,10016,,,,,shp_1_33,0,0,18:03:14,19:12:49,225,21
19,saturday,10017,,,,,shp_1_33,0,0,18:10:14,19:19:49,225,21
19,saturday,10018,,,,,shp_1_33,0,0,18:17:14,19:26:49,225,21
19,saturday,10019,,,,,shp_1_33,0,0,18:24:14,19:33:49,225,21
2,weekday,1002,,,,,shp_1_13,0,0,18:36:13,20:10:33,71,36
19,saturday,10020,,,,,shp_1_33,0,0,18:31:14,19:40:49,225,21
19,saturday,10021,,,,,shp_1_33,0,0,18:38:14,19:47:49,225,21
19,saturday,10022,,,,,shp_1_33,0,0,18:45:14,19:54:49,225,21
19,saturday,10023,,,,,shp_1_33,0,0,18:52:14,20:01:49,225,21
19,saturday,10024,,,,,shp_1_33,0,0,18:59:14,20:08:49,225,21
19,saturday,10025,,,,,shp_1_33,0,0,19:06:14,20:15:49,225,21
19,saturday,10026,,,,,shp_1_33,0,0,19:13:14,20:22:49,225,21
19,saturday,10027,,,,,shp_1_33,0,0,19:20:14,20:29:49,225,21
19,saturday,10028,,,,,shp_1_33,0,0,19:27:14,20:36:49,225,21
19,saturday,10029,,,,,shp_1_33,0,0,19:34:14,20:43:49,225,21
2,weekday,1003,,,,,shp_1_13,0,0,18:41:09,20:15:29,71,36
19,saturday,10030,,,,,shp_1_33,0,0,19:41:14,20:50:49,225,21
19,saturday,10031,,,,,shp_1_33,0,0,19:48:14,20:57:49,225,21
19,saturday,10032,,,,,shp_1_33,0,0,19:55:14,21:04:49,225,21
19,saturday,10033,,,,,shp_1_33,0,0,20:02:14,21:11:49,225,21
19,saturday,10034,,,,,shp_1_33,0,0,20:09:14,21:18:49,225,21
19,saturday,10035,,,,,shp_1_33,0,0,20:16:14,21:25:49,225,21
19,saturday,10036,,,,,shp_1_33,0,0,20:23:14,21:32:49,225,21
19,saturday,10037,,,,,shp_1_33,0,0,20:30:14,21:39:49,225,21
19,saturday,10038,,,,,shp_1_33,0,0,20:37:14,21:46:49,225,21
19,saturday,10039,,,,,shp_1_33,0,0,20:44:14,21:53:49,225,21
2,weekday,1004,,,,,shp_1_13,0,0,18:46:05,20:20:25,71,36
19,saturday,10040,,,,,shp_1_33,0,0,20:51:14,22:00:49,225,21
19,saturday,10041,,,,,shp_1_33,0,0,20:58:14,22:07:49,225,21
19,saturday,10042,,,,,shp_1_33,0,0,21:05:14,22:14:49,225,21
19,saturday,10043,,,,,shp_1_33,0,0,21:13:26,22:23:01,225,21
19,saturday,10044,,,,,shp_1_33,0,0,21:21:38,22:31:13,225,21
19,saturday,10045,,,,,shp_1_33,0,0,21:29:50,22:39:25,225,21
19,saturday,10046,,,,,shp_1_33,0,0,21:38:02,22:47:37,225,21
19,saturday,10047,,,,,shp_1_33,0,0,21:46:14,22:55:49,225,21
19,saturday,10048,,,,,shp_1_33,0,0,21:54:26,23:04:01,225,21
19,saturday,10049,,,,,shp_1_33,0,0,22:02:38,23:12:13,225,21
2,weekday,1005,,,,,shp_1_13,0,0,18:51:01,20:25:21,71,36
19,saturday,10050,,,,,shp_1_33,0,0,22:10:50,23:20:25,225,21
19,saturday,10051,,,,,shp_1_33,0,0,22:19:02,23:28:37,225,21
19,saturday,10052,,,,,shp_1_33,0,0,22:27:14,23:36:49,225,21
19,saturday,10053,,,,,shp_1_33,0,0,22:35:26,23:45:01,225,21
19,saturday,10054,,,,,shp_1_33,0,0,22:43:38,23:53:13,225,21
19,saturday,10055,,,,,shp_1_33,0,0,22:51:50,24:01:25,225,21
19,saturday,10056,,,,,shp_1_33,0,0,23:00:02,24:09:37,225,21
19,saturday,10057,,,,,shp_1_33,0,0,23:08:14,24:17:49,225,21
19,saturday,10058,,,,,shp_1_33,0,0,23:16:26,24:26:01,225,21
2,weekday,1006,,,,,shp_1_13,0,0,18:55:57,20:30:17,71,36
2,weekday,1007,,,,,shp_1_13,0,0,19:00:53,20:35:13,71,36
2,weekday,1008,,,,,shp_1_13,0,0,19:05:49,20:40:09,71,36
2,weekday,1009,,,,,shp_1_13,0,0,19:10:45,20:45:05,71,36
0,weekday,101,,,,,shp_1_30,0,0,16:55:14,17:45:44,21,1
2,weekday,1010,,,,,shp_1_13,0,0,19:15:41,20:50:01,71,36
2,weekday,1011,,,,,shp_1_13,0,0,19:20:37,20:54:57,71,36
2,weekday,1012,,,,,shp_1_13,0,0,19:25:33,20:59:53,71,36
2,weekday,1013,,,,,shp_1_13,0,0,19:30:29,21:04:49,71,36
2,weekday,1014,,,,,shp_1_13,0,0,19:35:25,21:09:45,71,36
2,weekday,1015,,,,,shp_1_13,0,0,19:40:21,21:14:41,71,36
2,weekday,1016,,,,,shp_1_13,0,0,19:45:17,21:19:37,71,36
2,weekday,1017,,,,,shp_1_13,0,0,19:50:13,21:24:33,71,36
2,weekday,1018,,,,,shp_1_13,0,0,19:55:09,21:29:29,71,36
20,weekday,10186,,,,,shp_1_31,0,0,05:50:00,07:24:20,36,71
20,weekday,10187,,,,,shp_1_31,0,0,05:55:44,07:30:04,36,71
20,weekday,10188,,,,,shp_1_31,0,0,06:01:28,07:35:48,36,71
20,weekday,10189,,,,,shp_1_31,0,0,06:07:12,07:41:32,36,71
2,weekday,1019,,,,,shp_1_13,0,0,20:00:05,21:34:25,71,36
20,weekday,10190,,,,,shp_1_31,0,0,06:12:56,07:47:16,36,71
20,weekday,10191,,,,,shp_1_31,0,0,06:18:40,07:53:00,36,71
20,weekday,10192,,,,,shp_1_31,0,0,06:24:24,07:58:44,36,71
20,weekday,10193,,,,,shp_1_31,0,0,06:30:08,08:04:28,36,71
20,weekday,10194,,,,,shp_1_31,0,0,06:35:52,08:10:12,36,71
20,weekday,10195,,,,,shp_1_31,0,0,06:41:36,08:15:56,36,71
20,weekday,10196,,,,,shp_1_31,0,0,06:47:20,08:21:40,36,71
20,weekday,10197,,,,,shp_1_31,0,0,06:53:04,08:27:24,36,71
20,weekday,10198,,,,,shp_1_31,0,0,06:58:48,08:33:08,36,71
20,weekday,10199,,,,,shp_1_31,0,0,07:04:32,08:38:52,36,71
0,weekday,102,,,,,shp_1_30,0,0,17:02:24,17:52:54,21,1
2,weekday,1020,,,,,shp_1_13,0,0,20:05:01,21:39:21,71,36
20,weekday,10200,,,,,shp_1_31,0,0,07:10:16,08:44:36,36,71
20,weekday,10201,,,,,shp_1_31,0,0,07:16:00,08:50:20,36,71
